,date,month,hour,id_station,PA,CO,NO,NO2,NOX,O3,PM2.5,PMCO,SO2,RH,TMP,WSP,WDR,PM10
13788,2014-01-30 08:00:00,1,8,MER,585.0,4.0,246.0,47.0,294.0,2.0,40.0,41.0,7.0,51.0,9.7,0.5,150.0,81.0
13789,2014-01-30 09:00:00,1,9,MER,586.0,3.8,251.0,62.0,314.0,3.0,39.0,45.0,11.0,48.0,11.5,0.7,71.0,83.0
13790,2014-01-30 10:00:00,1,10,MER,586.0,3.1,173.0,86.0,258.0,8.0,57.0,50.0,14.0,43.0,13.1,1.4,98.0,106.0
13791,2014-01-30 11:00:00,1,11,MER,586.0,1.3,54.0,56.0,110.0,22.0,41.0,31.0,7.0,33.0,15.3,1.6,57.0,73.0
13792,2014-01-30 12:00:00,1,12,MER,586.0,0.8,22.0,37.0,59.0,35.0,27.0,26.0,3.0,23.0,17.5,1.9,11.0,53.0
13793,2014-01-30 13:00:00,1,13,MER,585.0,0.8,18.0,36.0,54.0,47.0,29.0,39.0,2.0,18.0,19.0,1.9,12.0,68.0
13794,2014-01-30 14:00:00,1,14,MER,584.0,0.9,17.0,43.0,60.0,57.0,26.0,23.0,2.0,14.0,20.3,1.8,352.0,49.0
13795,2014-01-30 15:00:00,1,15,MER,583.0,0.8,9.0,42.0,51.0,73.0,31.0,26.0,2.0,11.0,21.5,2.0,102.0,57.0
13796,2014-01-30 16:00:00,1,16,MER,583.0,0.8,8.0,38.0,45.0,87.0,42.0,28.0,3.0,9.0,22.0,2.1,50.0,70.0
13797,2014-01-30 17:00:00,1,17,MER,583.0,0.8,5.0,44.0,49.0,97.0,36.0,30.0,3.0,11.0,22.2,1.8,29.0,66.0
13798,2014-01-30 18:00:00,1,18,MER,583.0,0.8,6.0,48.0,54.0,59.0,28.0,40.0,3.0,10.0,21.9,2.5,18.0,68.0
13799,2014-01-30 19:00:00,1,19,MER,583.0,0.7,6.0,47.0,53.0,30.0,33.0,46.0,2.0,11.0,20.6,2.2,21.0,79.0
13800,2014-01-30 20:00:00,1,20,MER,583.0,1.3,20.0,69.0,89.0,7.0,47.0,60.0,2.0,29.0,19.1,2.3,116.0,107.0
13801,2014-01-30 21:00:00,1,21,MER,584.0,1.5,30.0,67.0,97.0,2.0,30.0,45.0,2.0,34.0,17.7,1.0,89.0,75.0
13802,2014-01-30 22:00:00,1,22,MER,584.0,1.7,33.0,72.0,105.0,2.0,35.0,47.0,2.0,39.0,16.9,1.4,168.0,82.0
13803,2014-01-30 23:00:00,1,23,MER,585.0,1.8,40.0,70.0,110.0,2.0,36.0,47.0,2.0,41.0,15.9,1.1,177.0,84.0
13804,2014-01-30 00:00:00,1,0,MER,585.0,2.4,80.0,67.0,147.0,1.0,35.0,50.0,4.0,43.0,14.8,1.0,160.0,85.0
13805,2014-03-30 01:00:00,3,1,MER,587.0,0.4,6.0,18.0,24.0,17.0,14.0,16.0,1.0,63.0,15.1,2.5,321.0,30.0
13806,2014-03-30 01:00:00,3,1,TLA,585.0,0.2,3.0,11.0,14.0,29.0,11.0,15.0,4.0,64.0,13.3,3.8,340.0,27.0
13807,2014-03-30 01:00:00,3,1,XAL,586.0,0.2,5.0,10.0,15.0,24.0,7.0,9.0,1.0,65.0,13.7,3.8,18.0,16.0
13808,2014-03-30 02:00:00,3,2,MER,587.0,0.4,5.0,18.0,22.0,18.0,13.0,14.0,1.0,62.0,14.7,2.7,324.0,27.0
13809,2014-03-30 02:00:00,3,2,TLA,585.0,0.2,1.0,11.0,12.0,29.0,15.0,17.0,4.0,66.0,12.8,3.9,338.0,32.0
13810,2014-03-30 02:00:00,3,2,XAL,586.0,0.2,2.0,5.0,7.0,28.0,11.0,8.0,1.0,67.0,13.2,4.5,9.0,18.0
13811,2014-03-30 03:00:00,3,3,MER,587.0,0.3,4.0,15.0,19.0,20.0,16.0,11.0,1.0,64.0,14.2,2.9,315.0,26.0
13812,2014-03-30 03:00:00,3,3,TLA,584.0,0.2,2.0,15.0,17.0,23.0,11.0,9.0,2.0,68.0,12.6,3.4,327.0,20.0
13813,2014-03-30 03:00:00,3,3,XAL,586.0,0.1,1.0,3.0,5.0,29.0,6.0,5.0,1.0,67.0,13.4,4.1,357.0,11.0
13814,2014-03-30 04:00:00,3,4,MER,587.0,0.3,3.0,13.0,16.0,22.0,15.0,11.0,1.0,65.0,14.0,2.5,314.0,26.0
13815,2014-03-30 04:00:00,3,4,TLA,584.0,0.2,1.0,14.0,16.0,23.0,12.0,9.0,2.0,68.0,12.5,3.2,329.0,21.0
13816,2014-03-30 04:00:00,3,4,XAL,585.0,0.1,1.0,4.0,5.0,28.0,12.0,9.0,1.0,68.0,13.1,4.1,2.0,21.0
13817,2014-03-30 05:00:00,3,5,MER,587.0,0.3,3.0,12.0,15.0,22.0,15.0,11.0,0.0,65.0,13.7,3.0,308.0,25.0
13818,2014-03-30 05:00:00,3,5,TLA,584.0,0.2,2.0,10.0,12.0,27.0,10.0,12.0,3.0,67.0,12.7,3.2,337.0,22.0
13819,2014-03-30 05:00:00,3,5,XAL,585.0,0.1,1.0,4.0,5.0,27.0,8.0,7.0,1.0,68.0,13.2,3.1,347.0,15.0
13820,2014-03-30 06:00:00,3,6,MER,587.0,0.4,5.0,15.0,20.0,20.0,19.0,14.0,1.0,64.0,13.9,2.8,306.0,33.0
13821,2014-03-30 06:00:00,3,6,TLA,584.0,0.2,2.0,12.0,13.0,25.0,12.0,11.0,3.0,64.0,12.6,2.5,327.0,23.0
13822,2014-03-30 06:00:00,3,6,XAL,586.0,0.2,6.0,7.0,13.0,23.0,16.0,7.0,1.0,66.0,13.3,2.3,338.0,22.0
13823,2014-03-30 07:00:00,3,7,MER,587.0,0.6,19.0,24.0,43.0,12.0,24.0,22.0,2.0,63.0,13.8,2.2,322.0,47.0
13824,2014-03-30 07:00:00,3,7,TLA,585.0,0.3,3.0,19.0,23.0,18.0,13.0,13.0,9.0,62.0,12.5,1.9,301.0,26.0
13825,2014-03-30 07:00:00,3,7,XAL,586.0,0.5,18.0,21.0,39.0,14.0,22.0,13.0,1.0,64.0,13.0,1.6,59.0,34.0
13826,2014-03-30 08:00:00,3,8,MER,587.0,0.9,19.0,25.0,44.0,14.0,16.0,21.0,4.0,60.0,14.2,2.1,315.0,37.0
13827,2014-03-30 08:00:00,3,8,TLA,585.0,0.5,10.0,25.0,35.0,16.0,17.0,16.0,7.0,60.0,13.1,1.3,320.0,34.0
13828,2014-03-30 08:00:00,3,8,XAL,586.0,0.6,17.0,22.0,39.0,13.0,29.0,20.0,2.0,63.0,13.8,0.6,125.0,49.0
13829,2014-03-30 09:00:00,3,9,MER,588.0,0.5,16.0,19.0,34.0,21.0,19.0,20.0,5.0,56.0,15.3,1.5,328.0,39.0
13830,2014-03-30 09:00:00,3,9,TLA,585.0,0.6,28.0,29.0,57.0,15.0,18.0,22.0,6.0,57.0,14.0,2.5,331.0,39.0
13831,2014-03-30 09:00:00,3,9,XAL,587.0,0.5,17.0,17.0,34.0,20.0,17.0,13.0,3.0,59.0,14.6,1.2,79.0,30.0
13832,2014-03-30 10:00:00,3,10,MER,588.0,0.7,25.0,24.0,49.0,24.0,27.0,24.0,5.0,52.0,16.6,1.9,309.0,51.0
13833,2014-03-30 10:00:00,3,10,TLA,585.0,0.6,21.0,21.0,41.0,23.0,19.0,25.0,5.0,54.0,14.9,2.7,344.0,44.0
13834,2014-03-30 10:00:00,3,10,XAL,587.0,0.5,15.0,18.0,34.0,27.0,18.0,17.0,3.0,54.0,15.9,1.6,81.0,35.0
13835,2014-03-30 11:00:00,3,11,MER,588.0,0.7,18.0,25.0,43.0,34.0,29.0,30.0,3.0,47.0,18.3,1.7,41.0,59.0
13836,2014-03-30 11:00:00,3,11,TLA,585.0,0.7,17.0,21.0,38.0,35.0,25.0,28.0,5.0,49.0,16.8,0.8,353.0,53.0
13837,2014-03-30 11:00:00,3,11,XAL,587.0,0.6,13.0,18.0,31.0,35.0,20.0,21.0,2.0,50.0,17.1,1.8,77.0,41.0
13838,2014-03-30 12:00:00,3,12,MER,587.0,0.8,13.0,30.0,43.0,51.0,38.0,27.0,3.0,42.0,20.1,1.7,81.0,65.0
13839,2014-03-30 12:00:00,3,12,TLA,585.0,0.6,10.0,22.0,32.0,54.0,26.0,34.0,4.0,43.0,18.8,1.2,124.0,61.0
13840,2014-03-30 12:00:00,3,12,XAL,586.0,0.5,6.0,15.0,22.0,53.0,32.0,21.0,2.0,44.0,18.6,2.0,131.0,52.0
13841,2014-03-30 13:00:00,3,13,MER,586.0,0.7,7.0,24.0,31.0,77.0,44.0,31.0,2.0,38.0,21.8,2.1,128.0,75.0
13842,2014-03-30 13:00:00,3,13,TLA,584.0,0.6,6.0,20.0,26.0,75.0,30.0,32.0,3.0,37.0,20.8,1.1,89.0,62.0
13843,2014-03-30 13:00:00,3,13,XAL,586.0,0.6,4.0,15.0,19.0,63.0,27.0,20.0,2.0,39.0,20.2,1.7,131.0,47.0
13844,2014-03-30 14:00:00,3,14,MER,586.0,0.6,5.0,21.0,26.0,86.0,34.0,32.0,2.0,31.0,23.7,2.1,173.0,65.0
13845,2014-03-30 14:00:00,3,14,TLA,583.0,0.5,3.0,20.0,24.0,89.0,43.0,31.0,3.0,34.0,21.9,0.5,165.0,75.0
13846,2014-03-30 14:00:00,3,14,XAL,585.0,0.5,3.0,16.0,19.0,68.0,36.0,21.0,2.0,33.0,22.2,1.2,151.0,57.0
13847,2014-03-30 15:00:00,3,15,MER,585.0,0.7,2.0,23.0,25.0,61.0,30.0,43.0,1.0,43.0,21.3,3.3,160.0,73.0
13848,2014-03-30 15:00:00,3,15,TLA,583.0,0.7,7.0,32.0,38.0,72.0,41.0,44.0,5.0,39.0,21.2,1.9,357.0,84.0
13849,2014-03-30 15:00:00,3,15,XAL,584.0,0.5,4.0,22.0,26.0,63.0,36.0,28.0,2.0,37.0,21.2,2.0,351.0,64.0
13850,2014-03-30 16:00:00,3,16,MER,585.0,1.2,16.0,45.0,61.0,20.0,31.0,29.0,1.0,63.0,17.6,2.3,350.0,60.0
13851,2014-03-30 16:00:00,3,16,TLA,582.0,1.1,31.0,49.0,80.0,39.0,44.0,29.0,6.0,58.0,17.5,2.1,80.0,73.0
13852,2014-03-30 16:00:00,3,16,XAL,584.0,0.9,13.0,43.0,56.0,30.0,38.0,21.0,2.0,66.0,16.4,0.4,233.0,59.0
13853,2014-03-30 17:00:00,3,17,MER,584.0,1.2,15.0,53.0,68.0,18.0,32.0,18.0,1.0,60.0,17.6,2.6,22.0,49.0
13854,2014-03-30 17:00:00,3,17,TLA,582.0,1.2,12.0,42.0,53.0,33.0,45.0,25.0,9.0,61.0,17.1,0.9,295.0,70.0
13855,2014-03-30 17:00:00,3,17,XAL,584.0,1.1,16.0,38.0,53.0,27.0,38.0,15.0,2.0,64.0,16.4,2.5,9.0,53.0
13856,2014-03-30 18:00:00,3,18,MER,585.0,1.1,13.0,41.0,55.0,20.0,35.0,19.0,1.0,60.0,17.1,2.1,186.0,54.0
13857,2014-03-30 18:00:00,3,18,TLA,583.0,0.9,11.0,39.0,51.0,31.0,33.0,28.0,13.0,60.0,17.4,0.8,115.0,61.0
13858,2014-03-30 18:00:00,3,18,XAL,584.0,0.9,13.0,36.0,49.0,26.0,32.0,16.0,3.0,56.0,17.2,2.3,64.0,47.0
13859,2014-03-30 19:00:00,3,19,MER,585.0,1.4,18.0,46.0,63.0,12.0,25.0,16.0,1.0,66.0,16.5,2.5,187.0,42.0
13860,2014-03-30 19:00:00,3,19,TLA,583.0,0.9,6.0,39.0,44.0,27.0,37.0,24.0,6.0,64.0,16.4,2.2,147.0,60.0
13861,2014-03-30 19:00:00,3,19,XAL,584.0,1.3,8.0,26.0,35.0,24.0,19.0,12.0,2.0,55.0,16.6,2.5,120.0,31.0
13862,2014-03-30 20:00:00,3,20,MER,586.0,1.4,17.0,48.0,66.0,7.0,26.0,20.0,1.0,64.0,15.8,1.5,204.0,46.0
13863,2014-03-30 20:00:00,3,20,TLA,583.0,1.1,8.0,49.0,57.0,9.0,36.0,21.0,2.0,66.0,15.4,1.8,159.0,57.0
13864,2014-03-30 20:00:00,3,20,XAL,584.0,1.1,28.0,42.0,70.0,9.0,33.0,16.0,2.0,61.0,15.9,1.9,227.0,49.0
13865,2014-03-30 21:00:00,3,21,MER,586.0,2.0,58.0,53.0,111.0,1.0,33.0,28.0,2.0,66.0,15.7,0.9,235.0,62.0
13866,2014-03-30 21:00:00,3,21,TLA,583.0,1.3,11.0,66.0,77.0,6.0,34.0,59.0,2.0,63.0,15.2,1.1,130.0,94.0
13867,2014-03-30 21:00:00,3,21,XAL,585.0,1.5,56.0,49.0,106.0,3.0,33.0,22.0,2.0,65.0,15.5,1.3,267.0,55.0
13868,2014-03-30 22:00:00,3,22,MER,586.0,1.8,55.0,51.0,105.0,1.0,36.0,30.0,2.0,64.0,15.6,1.7,346.0,66.0
13869,2014-03-30 22:00:00,3,22,TLA,584.0,1.6,49.0,52.0,102.0,1.0,32.0,39.0,5.0,63.0,15.4,2.4,325.0,71.0
13870,2014-03-30 22:00:00,3,22,XAL,585.0,1.7,61.0,44.0,104.0,3.0,31.0,25.0,3.0,64.0,15.4,1.9,62.0,56.0
13871,2014-03-30 23:00:00,3,23,MER,587.0,2.0,66.0,49.0,115.0,0.0,32.0,30.0,2.0,67.0,15.6,0.9,134.0,62.0
13872,2014-03-30 23:00:00,3,23,TLA,584.0,1.0,24.0,43.0,67.0,1.0,21.0,34.0,4.0,58.0,15.3,2.2,320.0,56.0
13873,2014-03-30 23:00:00,3,23,XAL,586.0,1.9,82.0,43.0,125.0,3.0,31.0,27.0,3.0,67.0,15.1,0.8,171.0,59.0
13874,2014-03-30 00:00:00,3,0,MER,587.0,1.9,76.0,45.0,121.0,0.0,35.0,34.0,3.0,68.0,15.1,1.4,184.0,68.0
13875,2014-03-30 00:00:00,3,0,XAL,586.0,1.8,68.0,40.0,108.0,3.0,34.0,24.0,3.0,68.0,14.8,1.8,198.0,58.0
13876,2014-04-30 01:00:00,4,1,MER,584.0,1.1,12.0,55.0,67.0,6.0,32.0,41.0,2.0,50.0,18.9,1.4,321.0,73.0
13877,2014-04-30 02:00:00,4,2,MER,584.0,1.1,12.0,54.0,66.0,2.0,34.0,37.0,2.0,51.0,18.2,1.4,347.0,71.0
13878,2014-04-30 02:00:00,4,2,TLA,581.0,0.8,6.0,51.0,57.0,8.0,34.0,30.0,2.0,51.0,17.5,0.4,356.0,64.0
13879,2014-04-30 03:00:00,4,3,MER,584.0,1.0,17.0,56.0,73.0,1.0,35.0,52.0,2.0,53.0,17.7,1.3,14.0,87.0
13880,2014-04-30 04:00:00,4,4,MER,583.0,0.9,12.0,53.0,65.0,2.0,36.0,41.0,2.0,56.0,17.1,1.3,28.0,77.0
13881,2014-04-30 05:00:00,4,5,MER,584.0,1.1,30.0,50.0,80.0,2.0,37.0,44.0,2.0,55.0,16.8,1.0,359.0,81.0
13882,2014-04-30 06:00:00,4,6,HGM,584.0,1.2,78.0,56.0,134.0,0.0,30.0,25.0,6.0,53.0,17.0,2.1,309.0,55.0
13883,2014-04-30 06:00:00,4,6,MER,584.0,1.7,61.0,52.0,113.0,1.0,44.0,45.0,4.0,54.0,16.8,2.1,300.0,88.0
13884,2014-04-30 07:00:00,4,7,HGM,584.0,1.2,63.0,55.0,118.0,2.0,26.0,28.0,4.0,52.0,16.6,2.7,321.0,54.0
13885,2014-04-30 07:00:00,4,7,MER,584.0,1.9,82.0,55.0,137.0,2.0,40.0,46.0,5.0,54.0,16.6,3.0,303.0,86.0
13886,2014-04-30 08:00:00,4,8,HGM,585.0,1.0,28.0,37.0,66.0,15.0,42.0,22.0,22.0,58.0,16.4,2.9,326.0,64.0
13887,2014-04-30 08:00:00,4,8,MER,585.0,1.6,54.0,51.0,105.0,6.0,40.0,43.0,14.0,57.0,16.4,3.2,294.0,83.0
13888,2014-04-30 09:00:00,4,9,HGM,585.0,1.0,32.0,39.0,71.0,18.0,19.0,33.0,21.0,58.0,17.5,2.6,327.0,52.0
13889,2014-04-30 09:00:00,4,9,MER,585.0,1.7,65.0,55.0,120.0,10.0,46.0,50.0,19.0,58.0,17.3,2.5,315.0,96.0
13890,2014-04-30 09:00:00,4,9,TLA,583.0,1.0,29.0,37.0,67.0,20.0,43.0,37.0,26.0,62.0,16.5,3.0,318.0,80.0
13891,2014-04-30 10:00:00,4,10,HGM,585.0,1.2,27.0,46.0,73.0,30.0,61.0,43.0,7.0,50.0,18.6,2.1,344.0,104.0
13892,2014-04-30 10:00:00,4,10,MER,585.0,1.9,61.0,70.0,131.0,19.0,61.0,58.0,6.0,51.0,18.9,1.9,41.0,120.0
13893,2014-04-30 10:00:00,4,10,TLA,583.0,1.0,37.0,44.0,81.0,29.0,48.0,50.0,10.0,55.0,17.9,3.0,344.0,98.0
13894,2014-04-30 11:00:00,4,11,HGM,585.0,1.5,21.0,63.0,85.0,38.0,86.0,37.0,3.0,45.0,20.1,0.8,63.0,123.0
13895,2014-04-30 11:00:00,4,11,MER,585.0,1.4,24.0,63.0,86.0,40.0,66.0,50.0,4.0,47.0,20.0,1.7,48.0,116.0
13896,2014-04-30 11:00:00,4,11,TLA,583.0,0.9,21.0,35.0,54.0,45.0,49.0,44.0,8.0,51.0,18.9,2.6,355.0,93.0
13897,2014-04-30 12:00:00,4,12,HGM,585.0,1.7,16.0,64.0,81.0,64.0,60.0,35.0,3.0,40.0,21.8,1.0,56.0,95.0
13898,2014-04-30 12:00:00,4,12,MER,585.0,1.3,14.0,53.0,67.0,70.0,60.0,48.0,4.0,42.0,21.9,1.8,20.0,108.0
13899,2014-04-30 12:00:00,4,12,TLA,583.0,0.9,16.0,36.0,51.0,65.0,54.0,44.0,7.0,44.0,20.7,0.8,338.0,98.0
13900,2014-04-30 13:00:00,4,13,HGM,584.0,1.3,7.0,45.0,52.0,92.0,65.0,34.0,3.0,34.0,23.5,0.9,115.0,99.0
13901,2014-04-30 13:00:00,4,13,MER,584.0,1.0,6.0,37.0,43.0,105.0,57.0,44.0,4.0,34.0,23.7,2.2,85.0,102.0
13902,2014-04-30 13:00:00,4,13,TLA,582.0,1.0,10.0,42.0,51.0,103.0,61.0,42.0,6.0,38.0,22.6,0.7,91.0,103.0
13903,2014-04-30 14:00:00,4,14,HGM,584.0,1.0,2.0,33.0,35.0,103.0,66.0,24.0,3.0,31.0,23.8,1.0,198.0,89.0
13904,2014-04-30 14:00:00,4,14,MER,583.0,1.0,3.0,34.0,37.0,120.0,52.0,39.0,3.0,31.0,24.5,1.6,147.0,90.0
13905,2014-04-30 14:00:00,4,14,TLA,581.0,1.3,11.0,50.0,61.0,120.0,66.0,38.0,4.0,34.0,23.5,1.5,102.0,105.0
13906,2014-04-30 15:00:00,4,15,HGM,583.0,1.2,3.0,40.0,43.0,90.0,28.0,28.0,2.0,32.0,23.7,1.3,182.0,56.0
13907,2014-04-30 15:00:00,4,15,MER,583.0,1.2,5.0,43.0,48.0,100.0,46.0,36.0,3.0,31.0,24.5,2.9,154.0,81.0
13908,2014-04-30 15:00:00,4,15,TLA,581.0,1.5,11.0,56.0,69.0,97.0,54.0,38.0,5.0,37.0,23.0,0.8,122.0,92.0
13909,2014-04-30 16:00:00,4,16,HGM,582.0,1.0,3.0,30.0,33.0,67.0,57.0,23.0,2.0,32.0,23.5,0.7,161.0,80.0
13910,2014-04-30 16:00:00,4,16,MER,582.0,0.6,2.0,21.0,23.0,79.0,26.0,21.0,2.0,31.0,24.0,2.2,119.0,47.0
13911,2014-04-30 16:00:00,4,16,TLA,580.0,1.7,15.0,74.0,91.0,50.0,59.0,35.0,5.0,54.0,19.4,3.0,310.0,94.0
13912,2014-04-30 17:00:00,4,17,HGM,582.0,1.0,9.0,49.0,58.0,42.0,27.0,36.0,2.0,45.0,20.4,4.6,341.0,63.0
13913,2014-04-30 17:00:00,4,17,MER,582.0,1.5,21.0,65.0,87.0,39.0,39.0,40.0,2.0,47.0,21.4,4.0,315.0,78.0
13914,2014-04-30 17:00:00,4,17,TLA,580.0,1.2,17.0,56.0,73.0,44.0,47.0,28.0,7.0,64.0,17.3,4.5,342.0,75.0
13915,2014-04-30 18:00:00,4,18,HGM,583.0,1.1,6.0,51.0,57.0,32.0,36.0,24.0,1.0,60.0,18.7,2.3,4.0,60.0
13916,2014-04-30 18:00:00,4,18,MER,583.0,1.3,16.0,58.0,73.0,24.0,39.0,38.0,2.0,59.0,19.4,3.3,8.0,78.0
13917,2014-04-30 18:00:00,4,18,TLA,581.0,1.1,10.0,44.0,54.0,46.0,44.0,31.0,5.0,69.0,17.0,4.8,336.0,75.0
13918,2014-04-30 19:00:00,4,19,HGM,584.0,0.9,2.0,31.0,34.0,28.0,30.0,27.0,1.0,61.0,18.2,1.7,11.0,57.0
13919,2014-04-30 19:00:00,4,19,MER,583.0,1.0,13.0,39.0,52.0,22.0,28.0,35.0,1.0,64.0,18.1,2.9,8.0,63.0
13920,2014-04-30 19:00:00,4,19,TLA,581.0,0.9,15.0,39.0,54.0,18.0,36.0,38.0,3.0,72.0,15.9,4.0,329.0,74.0
13921,2014-04-30 20:00:00,4,20,HGM,584.0,1.0,4.0,42.0,45.0,12.0,29.0,19.0,2.0,70.0,16.7,3.0,311.0,49.0
13922,2014-04-30 20:00:00,4,20,MER,584.0,1.2,19.0,47.0,66.0,7.0,31.0,32.0,2.0,68.0,17.5,2.5,301.0,63.0
13923,2014-04-30 20:00:00,4,20,TLA,582.0,1.0,16.0,41.0,57.0,10.0,30.0,33.0,3.0,73.0,15.5,3.0,330.0,62.0
13924,2014-04-30 21:00:00,4,21,HGM,585.0,1.1,9.0,46.0,55.0,3.0,30.0,20.0,2.0,73.0,16.2,2.5,311.0,50.0
13925,2014-04-30 21:00:00,4,21,MER,585.0,1.2,28.0,48.0,76.0,1.0,33.0,31.0,2.0,73.0,16.9,2.5,281.0,63.0
13926,2014-04-30 21:00:00,4,21,TLA,582.0,0.9,22.0,41.0,64.0,8.0,25.0,23.0,2.0,75.0,15.2,2.7,307.0,47.0
13927,2014-04-30 22:00:00,4,22,HGM,585.0,1.1,7.0,45.0,53.0,2.0,29.0,20.0,2.0,72.0,16.1,1.5,333.0,49.0
13928,2014-04-30 22:00:00,4,22,MER,585.0,1.3,26.0,48.0,75.0,0.0,29.0,29.0,2.0,72.0,16.7,1.9,292.0,58.0
13929,2014-04-30 22:00:00,4,22,TLA,582.0,1.0,31.0,43.0,73.0,9.0,31.0,17.0,2.0,75.0,14.9,1.7,312.0,48.0
13930,2014-04-30 23:00:00,4,23,MER,585.0,1.3,32.0,49.0,80.0,0.0,26.0,25.0,2.0,71.0,16.8,1.3,283.0,51.0
13931,2014-04-30 00:00:00,4,0,MER,585.0,1.3,24.0,48.0,72.0,0.0,29.0,25.0,2.0,70.0,16.8,1.2,307.0,54.0
13932,2014-05-30 01:00:00,5,1,HGM,584.0,0.6,2.0,24.0,27.0,17.0,23.0,11.0,1.0,60.0,18.2,2.2,301.0,34.0
13933,2014-05-30 01:00:00,5,1,MER,584.0,0.8,10.0,34.0,44.0,6.0,25.0,19.0,1.0,60.0,18.8,1.8,232.0,43.0
13934,2014-05-30 01:00:00,5,1,TLA,582.0,0.3,2.0,17.0,19.0,28.0,12.0,14.0,2.0,61.0,17.8,2.0,287.0,27.0
13935,2014-05-30 01:00:00,5,1,XAL,583.0,0.2,2.0,12.0,13.0,22.0,26.0,11.0,1.0,67.0,17.1,1.3,93.0,36.0
13936,2014-05-30 02:00:00,5,2,HGM,584.0,0.7,6.0,32.0,38.0,7.0,14.0,14.0,1.0,62.0,18.2,1.9,340.0,27.0
13937,2014-05-30 02:00:00,5,2,MER,584.0,0.6,5.0,32.0,37.0,4.0,16.0,14.0,1.0,64.0,18.1,1.9,7.0,29.0
13938,2014-05-30 02:00:00,5,2,TLA,581.0,0.4,1.0,13.0,15.0,26.0,16.0,13.0,3.0,64.0,17.5,2.7,305.0,29.0
13939,2014-05-30 02:00:00,5,2,XAL,583.0,0.2,2.0,12.0,14.0,21.0,19.0,10.0,1.0,67.0,17.1,1.3,69.0,29.0
13940,2014-05-30 03:00:00,5,3,HGM,584.0,0.5,1.0,15.0,16.0,20.0,26.0,10.0,2.0,64.0,18.0,2.5,320.0,36.0
13941,2014-05-30 03:00:00,5,3,MER,583.0,0.6,4.0,26.0,30.0,9.0,24.0,15.0,2.0,65.0,18.1,1.6,310.0,39.0
13942,2014-05-30 03:00:00,5,3,TLA,581.0,0.4,1.0,13.0,14.0,22.0,29.0,12.0,5.0,69.0,16.9,3.1,308.0,41.0
13943,2014-05-30 03:00:00,5,3,XAL,582.0,0.3,1.0,12.0,13.0,19.0,17.0,9.0,1.0,67.0,17.1,0.8,83.0,26.0
13944,2014-05-30 04:00:00,5,4,HGM,583.0,0.5,6.0,13.0,18.0,23.0,29.0,10.0,5.0,68.0,17.3,2.6,333.0,39.0
13945,2014-05-30 04:00:00,5,4,MER,583.0,0.6,5.0,20.0,25.0,15.0,34.0,16.0,5.0,67.0,17.8,2.7,308.0,50.0
13946,2014-05-30 04:00:00,5,4,TLA,581.0,0.4,2.0,11.0,13.0,28.0,14.0,5.0,4.0,70.0,16.2,3.0,303.0,19.0
13947,2014-05-30 04:00:00,5,4,XAL,582.0,0.4,8.0,20.0,27.0,13.0,18.0,10.0,1.0,66.0,17.1,0.9,53.0,28.0
13948,2014-05-30 05:00:00,5,5,HGM,583.0,0.5,18.0,20.0,38.0,20.0,22.0,7.0,5.0,68.0,16.9,2.1,332.0,29.0
13949,2014-05-30 05:00:00,5,5,MER,583.0,0.8,14.0,28.0,43.0,9.0,26.0,15.0,8.0,69.0,17.3,2.3,318.0,41.0
13950,2014-05-30 05:00:00,5,5,TLA,581.0,0.4,4.0,17.0,21.0,22.0,28.0,4.0,4.0,73.0,15.6,1.7,318.0,32.0
13951,2014-05-30 05:00:00,5,5,XAL,582.0,0.7,32.0,29.0,61.0,7.0,23.0,23.0,2.0,68.0,16.9,3.6,38.0,46.0
13952,2014-05-30 06:00:00,5,6,HGM,583.0,0.7,36.0,31.0,67.0,10.0,22.0,9.0,4.0,68.0,16.7,2.0,318.0,31.0
13953,2014-05-30 06:00:00,5,6,MER,583.0,1.4,32.0,36.0,68.0,4.0,31.0,19.0,6.0,70.0,16.9,2.2,308.0,50.0
13954,2014-05-30 06:00:00,5,6,XAL,582.0,0.8,48.0,31.0,79.0,2.0,33.0,27.0,5.0,74.0,16.4,3.4,50.0,60.0
13955,2014-05-30 07:00:00,5,7,HGM,584.0,0.9,31.0,40.0,71.0,4.0,26.0,13.0,5.0,68.0,16.9,1.8,342.0,40.0
13956,2014-05-30 07:00:00,5,7,MER,584.0,1.4,49.0,38.0,87.0,2.0,36.0,24.0,6.0,69.0,17.0,1.9,322.0,60.0
13957,2014-05-30 07:00:00,5,7,XAL,583.0,1.0,37.0,32.0,70.0,4.0,40.0,29.0,6.0,71.0,16.4,1.8,67.0,69.0
13958,2014-05-30 08:00:00,5,8,HGM,584.0,1.2,50.0,34.0,85.0,4.0,33.0,20.0,7.0,68.0,17.6,1.7,336.0,53.0
13959,2014-05-30 08:00:00,5,8,MER,584.0,1.5,60.0,38.0,98.0,3.0,38.0,28.0,7.0,69.0,17.6,1.7,326.0,67.0
13960,2014-05-30 08:00:00,5,8,TLA,581.0,1.2,46.0,37.0,83.0,4.0,31.0,26.0,16.0,71.0,16.5,1.6,305.0,57.0
13961,2014-05-30 08:00:00,5,8,XAL,583.0,0.9,33.0,29.0,62.0,8.0,33.0,25.0,5.0,68.0,17.0,0.4,21.0,58.0
13962,2014-05-30 09:00:00,5,9,HGM,584.0,1.1,56.0,43.0,99.0,5.0,29.0,33.0,10.0,65.0,18.2,1.3,334.0,62.0
