,date,month,hour,id_station,PA,CO,NO,NO2,NOX,O3,PM2.5,PMCO,SO2,RH,TMP,WSP,WDR,PM10
19793,2013-05-30 18:00:00,5,18,HGM,582.0,0.4,3.0,15.0,18.0,56.0,14.0,31.0,2.0,17.0,27.1,4.0,356.0,46.0
19794,2013-05-30 18:00:00,5,18,MER,582.0,0.4,5.0,20.0,25.0,46.0,11.0,48.0,1.0,17.0,27.4,5.9,14.0,59.0
19795,2013-05-30 18:00:00,5,18,TLA,580.0,0.7,13.0,16.0,29.0,47.0,11.0,49.0,2.0,18.0,26.1,6.0,4.0,59.0
19796,2013-05-30 19:00:00,5,19,HGM,582.0,0.4,2.0,18.0,20.0,51.0,27.0,25.0,2.0,19.0,25.8,3.8,360.0,52.0
19797,2013-05-30 19:00:00,5,19,MER,582.0,0.4,3.0,20.0,23.0,43.0,8.0,35.0,1.0,17.0,26.1,5.7,10.0,43.0
19798,2013-05-30 19:00:00,5,19,TLA,580.0,0.6,9.0,24.0,32.0,40.0,17.0,44.0,2.0,19.0,25.1,6.5,355.0,61.0
19799,2013-05-30 20:00:00,5,20,HGM,583.0,0.5,2.0,28.0,30.0,38.0,2.0,21.0,1.0,23.0,24.3,3.2,1.0,23.0
19800,2013-05-30 20:00:00,5,20,MER,583.0,0.5,2.0,25.0,28.0,37.0,14.0,30.0,1.0,24.0,24.5,4.8,9.0,44.0
19801,2013-05-30 20:00:00,5,20,TLA,581.0,0.7,7.0,36.0,43.0,29.0,21.0,32.0,3.0,24.0,23.3,5.0,351.0,53.0
19802,2013-05-30 21:00:00,5,21,MER,583.0,0.6,4.0,31.0,35.0,31.0,13.0,28.0,1.0,27.0,23.3,4.0,4.0,41.0
19803,2013-05-30 21:00:00,5,21,TLA,581.0,0.8,7.0,45.0,53.0,22.0,24.0,31.0,3.0,34.0,21.9,3.8,350.0,56.0
19804,2013-05-30 22:00:00,5,22,HGM,584.0,0.6,0.0,27.0,27.0,38.0,3.0,13.0,1.0,32.0,21.8,2.6,329.0,16.0
19805,2013-05-30 22:00:00,5,22,MER,584.0,0.7,2.0,38.0,41.0,22.0,18.0,22.0,1.0,32.0,22.0,2.3,7.0,39.0
19806,2013-05-30 22:00:00,5,22,TLA,582.0,0.9,7.0,42.0,49.0,25.0,33.0,28.0,4.0,47.0,20.6,2.5,345.0,61.0
19807,2013-05-30 23:00:00,5,23,HGM,585.0,0.6,0.0,24.0,24.0,44.0,29.0,11.0,1.0,39.0,20.9,2.7,326.0,40.0
19808,2013-05-30 23:00:00,5,23,MER,585.0,0.7,6.0,40.0,46.0,26.0,20.0,13.0,1.0,39.0,21.0,2.4,349.0,34.0
19809,2013-05-30 23:00:00,5,23,TLA,582.0,1.0,8.0,49.0,57.0,14.0,35.0,29.0,3.0,52.0,19.7,1.5,331.0,64.0
19810,2013-05-30 00:00:00,5,0,HGM,584.0,0.6,0.0,28.0,28.0,39.0,30.0,18.0,2.0,57.0,19.7,0.8,298.0,48.0
19811,2013-05-30 00:00:00,5,0,MER,585.0,0.7,2.0,33.0,35.0,30.0,25.0,19.0,1.0,43.0,20.1,1.5,347.0,44.0
19812,2013-05-30 00:00:00,5,0,TLA,581.0,0.9,6.0,47.0,52.0,10.0,30.0,28.0,2.0,67.0,18.2,0.6,298.0,58.0
19813,2013-06-30 01:00:00,6,1,HGM,586.0,0.6,28.0,31.0,59.0,0.0,9.0,16.0,3.0,66.0,15.7,1.1,309.0,26.0
19814,2013-06-30 01:00:00,6,1,TLA,583.0,0.9,25.0,30.0,54.0,1.0,16.0,23.0,3.0,72.0,14.8,1.7,339.0,39.0
19815,2013-06-30 02:00:00,6,2,HGM,585.0,0.6,22.0,29.0,51.0,1.0,12.0,13.0,2.0,69.0,15.3,0.8,258.0,24.0
19816,2013-06-30 02:00:00,6,2,TLA,583.0,0.7,15.0,23.0,38.0,5.0,10.0,16.0,3.0,70.0,14.4,1.1,329.0,26.0
19817,2013-06-30 03:00:00,6,3,HGM,585.0,0.4,16.0,28.0,44.0,0.0,15.0,15.0,2.0,66.0,15.3,0.9,311.0,29.0
19818,2013-06-30 03:00:00,6,3,TLA,582.0,0.7,17.0,26.0,43.0,1.0,13.0,15.0,3.0,73.0,14.0,0.1,210.0,28.0
19819,2013-06-30 04:00:00,6,4,HGM,585.0,0.4,35.0,28.0,63.0,0.0,16.0,14.0,4.0,70.0,14.9,1.7,312.0,30.0
19820,2013-06-30 04:00:00,6,4,TLA,582.0,0.9,36.0,26.0,61.0,0.0,13.0,19.0,4.0,76.0,13.7,0.9,291.0,32.0
19821,2013-06-30 05:00:00,6,5,HGM,585.0,0.8,43.0,31.0,75.0,1.0,18.0,18.0,3.0,75.0,14.4,1.7,308.0,36.0
19822,2013-06-30 05:00:00,6,5,TLA,582.0,0.8,33.0,19.0,52.0,1.0,13.0,14.0,3.0,80.0,12.8,1.3,279.0,27.0
19823,2013-06-30 06:00:00,6,6,HGM,585.0,0.3,32.0,21.0,52.0,0.0,16.0,9.0,4.0,73.0,13.8,1.7,268.0,25.0
19824,2013-06-30 06:00:00,6,6,TLA,582.0,0.7,50.0,19.0,69.0,0.0,12.0,16.0,3.0,80.0,11.9,1.2,252.0,28.0
19825,2013-06-30 07:00:00,6,7,HGM,585.0,0.4,29.0,20.0,49.0,1.0,17.0,12.0,4.0,72.0,13.6,0.8,330.0,28.0
19826,2013-06-30 07:00:00,6,7,TLA,582.0,1.0,72.0,23.0,95.0,1.0,15.0,23.0,5.0,77.0,11.8,1.1,276.0,38.0
19827,2013-06-30 08:00:00,6,8,HGM,585.0,0.4,24.0,20.0,44.0,8.0,9.0,12.0,6.0,62.0,15.4,0.6,337.0,21.0
19828,2013-06-30 08:00:00,6,8,TLA,582.0,1.2,65.0,25.0,90.0,6.0,21.0,22.0,10.0,66.0,13.7,1.1,255.0,43.0
19829,2013-06-30 09:00:00,6,9,HGM,585.0,0.4,27.0,20.0,47.0,18.0,6.0,10.0,8.0,53.0,17.2,0.8,314.0,15.0
19830,2013-06-30 09:00:00,6,9,TLA,582.0,0.9,38.0,30.0,68.0,15.0,17.0,18.0,15.0,56.0,16.1,0.5,292.0,35.0
19831,2013-06-30 10:00:00,6,10,HGM,585.0,0.2,13.0,18.0,30.0,32.0,47.0,6.0,6.0,45.0,18.4,0.6,346.0,53.0
19832,2013-06-30 10:00:00,6,10,TLA,583.0,0.8,30.0,29.0,60.0,26.0,17.0,16.0,11.0,46.0,18.1,0.8,232.0,33.0
19833,2013-06-30 11:00:00,6,11,HGM,585.0,0.1,7.0,12.0,19.0,48.0,62.0,4.0,4.0,35.0,20.0,0.8,45.0,67.0
19834,2013-06-30 11:00:00,6,11,TLA,583.0,1.1,25.0,34.0,59.0,36.0,24.0,18.0,9.0,41.0,19.5,0.6,110.0,42.0
19835,2013-06-30 12:00:00,6,12,HGM,585.0,0.2,7.0,18.0,25.0,61.0,46.0,6.0,4.0,29.0,21.4,0.8,29.0,52.0
19836,2013-06-30 12:00:00,6,12,TLA,582.0,0.7,13.0,31.0,44.0,64.0,27.0,16.0,5.0,35.0,20.8,0.9,49.0,43.0
19837,2013-06-30 13:00:00,6,13,TLA,582.0,0.7,8.0,26.0,35.0,78.0,28.0,15.0,4.0,31.0,22.0,1.5,358.0,43.0
19838,2013-06-30 14:00:00,6,14,TLA,582.0,0.6,8.0,23.0,30.0,87.0,20.0,14.0,3.0,26.0,22.9,2.0,19.0,35.0
19839,2013-06-30 15:00:00,6,15,TLA,582.0,0.6,7.0,20.0,27.0,89.0,24.0,15.0,3.0,24.0,23.4,2.0,10.0,39.0
19840,2013-06-30 16:00:00,6,16,TLA,581.0,0.6,8.0,17.0,25.0,67.0,14.0,13.0,3.0,23.0,23.8,1.3,26.0,26.0
19841,2013-06-30 17:00:00,6,17,HGM,583.0,0.1,2.0,13.0,16.0,75.0,42.0,8.0,3.0,25.0,24.1,1.4,351.0,50.0
19842,2013-06-30 17:00:00,6,17,TLA,581.0,0.5,8.0,16.0,24.0,61.0,12.0,15.0,6.0,25.0,23.8,2.9,354.0,27.0
19843,2013-06-30 18:00:00,6,18,HGM,583.0,0.3,1.0,18.0,19.0,67.0,34.0,18.0,2.0,39.0,22.1,2.5,103.0,52.0
19844,2013-06-30 18:00:00,6,18,TLA,581.0,0.3,7.0,15.0,22.0,48.0,14.0,15.0,3.0,26.0,23.5,3.3,355.0,28.0
19845,2013-06-30 19:00:00,6,19,HGM,584.0,0.2,1.0,15.0,15.0,54.0,39.0,13.0,2.0,33.0,22.3,2.1,339.0,52.0
19846,2013-06-30 19:00:00,6,19,TLA,581.0,0.2,4.0,12.0,17.0,38.0,5.0,20.0,3.0,29.0,22.5,5.0,349.0,24.0
19847,2013-06-30 20:00:00,6,20,HGM,584.0,0.1,1.0,14.0,15.0,26.0,24.0,13.0,2.0,44.0,20.3,3.5,44.0,37.0
19848,2013-06-30 20:00:00,6,20,TLA,582.0,0.4,8.0,17.0,25.0,27.0,9.0,18.0,2.0,37.0,20.9,4.6,360.0,27.0
19849,2013-06-30 21:00:00,6,21,HGM,585.0,0.3,1.0,21.0,22.0,22.0,11.0,8.0,2.0,59.0,18.1,3.3,82.0,19.0
19850,2013-06-30 21:00:00,6,21,TLA,583.0,0.5,11.0,16.0,27.0,26.0,13.0,14.0,2.0,41.0,19.6,2.9,15.0,27.0
19851,2013-06-30 22:00:00,6,22,HGM,586.0,0.2,1.0,18.0,19.0,24.0,9.0,5.0,2.0,59.0,17.4,1.8,121.0,14.0
19852,2013-06-30 22:00:00,6,22,TLA,583.0,0.4,6.0,18.0,24.0,22.0,17.0,13.0,2.0,47.0,18.8,2.1,13.0,30.0
19853,2013-06-30 23:00:00,6,23,HGM,586.0,0.1,2.0,17.0,19.0,25.0,3.0,5.0,2.0,59.0,17.3,0.9,221.0,8.0
19854,2013-06-30 23:00:00,6,23,TLA,584.0,0.4,8.0,28.0,37.0,12.0,15.0,22.0,5.0,49.0,17.7,2.6,351.0,37.0
19855,2013-07-30 01:00:00,7,1,HGM,588.0,0.3,0.0,7.0,7.0,24.0,11.0,14.0,2.0,59.0,16.5,3.3,272.0,25.0
19856,2013-07-30 01:00:00,7,1,TLA,586.0,0.4,1.0,11.0,11.0,29.0,7.0,15.0,3.0,63.0,15.6,2.8,312.0,22.0
19857,2013-07-30 02:00:00,7,2,HGM,588.0,0.3,1.0,8.0,9.0,23.0,14.0,14.0,3.0,62.0,16.1,2.6,304.0,28.0
19858,2013-07-30 02:00:00,7,2,TLA,585.0,0.4,1.0,14.0,15.0,23.0,16.0,15.0,5.0,65.0,15.3,2.5,326.0,30.0
19859,2013-07-30 03:00:00,7,3,HGM,588.0,0.3,0.0,14.0,15.0,16.0,11.0,15.0,5.0,63.0,15.9,2.1,312.0,26.0
19860,2013-07-30 03:00:00,7,3,TLA,585.0,0.4,1.0,16.0,17.0,18.0,20.0,17.0,6.0,69.0,14.8,2.1,320.0,38.0
19861,2013-07-30 04:00:00,7,4,HGM,588.0,0.3,4.0,15.0,20.0,14.0,19.0,14.0,7.0,66.0,15.5,1.9,302.0,34.0
19862,2013-07-30 04:00:00,7,4,TLA,585.0,0.5,5.0,28.0,33.0,6.0,21.0,24.0,9.0,70.0,14.7,2.0,330.0,45.0
19863,2013-07-30 05:00:00,7,5,HGM,588.0,0.4,20.0,22.0,42.0,4.0,20.0,18.0,10.0,69.0,15.1,2.4,288.0,38.0
19864,2013-07-30 05:00:00,7,5,TLA,585.0,0.8,18.0,28.0,46.0,3.0,17.0,22.0,14.0,74.0,14.1,2.1,312.0,39.0
19865,2013-07-30 06:00:00,7,6,HGM,588.0,0.6,29.0,26.0,55.0,1.0,19.0,24.0,19.0,71.0,14.7,2.5,287.0,43.0
19866,2013-07-30 06:00:00,7,6,MER,588.0,1.0,37.0,32.0,69.0,2.0,31.0,39.0,18.0,69.0,15.1,3.0,306.0,70.0
19867,2013-07-30 06:00:00,7,6,TLA,585.0,0.9,37.0,29.0,66.0,1.0,27.0,26.0,25.0,75.0,13.6,2.2,308.0,54.0
19868,2013-07-30 07:00:00,7,7,HGM,588.0,0.7,31.0,28.0,59.0,2.0,21.0,23.0,29.0,72.0,14.5,1.8,315.0,44.0
19869,2013-07-30 07:00:00,7,7,MER,588.0,1.4,84.0,33.0,117.0,2.0,33.0,38.0,25.0,72.0,14.6,1.9,310.0,71.0
19870,2013-07-30 07:00:00,7,7,TLA,585.0,1.2,61.0,34.0,95.0,2.0,29.0,33.0,43.0,76.0,13.3,1.8,318.0,62.0
19871,2013-07-30 08:00:00,7,8,HGM,588.0,1.0,60.0,32.0,92.0,5.0,24.0,29.0,34.0,67.0,15.4,1.4,302.0,53.0
19872,2013-07-30 08:00:00,7,8,MER,588.0,1.4,85.0,34.0,119.0,5.0,33.0,42.0,27.0,68.0,15.5,1.4,330.0,75.0
19873,2013-07-30 08:00:00,7,8,TLA,586.0,1.6,81.0,37.0,117.0,4.0,32.0,42.0,47.0,72.0,14.5,1.9,316.0,74.0
19874,2013-07-30 09:00:00,7,9,HGM,589.0,1.2,55.0,37.0,92.0,9.0,38.0,33.0,30.0,61.0,17.0,0.6,64.0,70.0
19875,2013-07-30 09:00:00,7,9,MER,589.0,1.4,69.0,44.0,113.0,8.0,39.0,45.0,22.0,64.0,16.5,1.3,145.0,84.0
19876,2013-07-30 10:00:00,7,10,HGM,589.0,1.1,47.0,45.0,92.0,15.0,30.0,40.0,18.0,55.0,18.2,0.8,286.0,70.0
19877,2013-07-30 10:00:00,7,10,MER,589.0,1.4,47.0,53.0,100.0,16.0,55.0,43.0,13.0,59.0,17.5,1.4,99.0,99.0
19878,2013-07-30 11:00:00,7,11,HGM,589.0,1.2,28.0,49.0,77.0,33.0,94.0,33.0,11.0,46.0,20.0,1.1,69.0,127.0
19879,2013-07-30 11:00:00,7,11,MER,589.0,1.2,26.0,51.0,78.0,36.0,60.0,40.0,7.0,47.0,19.6,1.6,82.0,101.0
19880,2013-07-30 11:00:00,7,11,TLA,586.0,0.9,20.0,32.0,51.0,40.0,43.0,35.0,11.0,48.0,19.2,1.3,10.0,78.0
19881,2013-07-30 12:00:00,7,12,HGM,588.0,1.1,18.0,51.0,69.0,48.0,27.0,40.0,6.0,38.0,21.2,1.0,326.0,66.0
19882,2013-07-30 12:00:00,7,12,MER,588.0,1.5,26.0,61.0,87.0,48.0,57.0,48.0,7.0,41.0,21.5,1.9,300.0,105.0
19883,2013-07-30 12:00:00,7,12,TLA,586.0,1.0,18.0,26.0,44.0,51.0,33.0,32.0,7.0,37.0,21.0,1.9,23.0,65.0
19884,2013-07-30 13:00:00,7,13,HGM,588.0,0.9,7.0,37.0,44.0,74.0,72.0,35.0,6.0,35.0,22.1,1.7,345.0,106.0
19885,2013-07-30 13:00:00,7,13,MER,588.0,0.8,9.0,28.0,37.0,72.0,31.0,36.0,4.0,32.0,22.9,2.5,11.0,67.0
19886,2013-07-30 13:00:00,7,13,TLA,585.0,0.9,13.0,20.0,33.0,62.0,37.0,32.0,6.0,33.0,21.8,2.1,3.0,68.0
19887,2013-07-30 14:00:00,7,14,HGM,587.0,0.6,4.0,17.0,21.0,80.0,87.0,25.0,4.0,29.0,23.5,1.3,332.0,112.0
19888,2013-07-30 14:00:00,7,14,MER,587.0,0.7,9.0,25.0,34.0,70.0,24.0,32.0,3.0,29.0,23.8,2.2,336.0,56.0
19889,2013-07-30 14:00:00,7,14,TLA,585.0,0.7,9.0,17.0,27.0,62.0,23.0,28.0,5.0,30.0,22.9,2.2,336.0,51.0
19890,2013-07-30 15:00:00,7,15,HGM,587.0,0.4,3.0,13.0,16.0,74.0,20.0,20.0,2.0,24.0,24.4,0.9,41.0,40.0
19891,2013-07-30 15:00:00,7,15,MER,587.0,0.6,9.0,21.0,30.0,66.0,11.0,24.0,2.0,23.0,24.7,2.3,343.0,35.0
19892,2013-07-30 15:00:00,7,15,TLA,584.0,0.6,7.0,15.0,22.0,64.0,15.0,24.0,3.0,22.0,24.1,2.2,340.0,39.0
19893,2013-07-30 16:00:00,7,16,MER,586.0,0.5,15.0,22.0,37.0,53.0,5.0,18.0,1.0,17.0,25.9,3.0,343.0,23.0
19894,2013-07-30 16:00:00,7,16,TLA,584.0,0.6,8.0,16.0,24.0,57.0,10.0,23.0,3.0,21.0,24.8,2.5,357.0,33.0
19895,2013-07-30 17:00:00,7,17,MER,585.0,0.5,12.0,24.0,36.0,50.0,10.0,32.0,2.0,20.0,25.8,3.3,347.0,42.0
19896,2013-07-30 17:00:00,7,17,TLA,583.0,0.6,10.0,15.0,26.0,54.0,15.0,29.0,4.0,24.0,24.5,3.8,352.0,43.0
19897,2013-07-30 18:00:00,7,18,MER,585.0,0.7,19.0,32.0,51.0,35.0,10.0,38.0,2.0,24.0,25.0,5.3,342.0,48.0
19898,2013-07-30 18:00:00,7,18,TLA,583.0,0.6,8.0,17.0,25.0,48.0,11.0,27.0,4.0,25.0,24.3,4.5,357.0,39.0
19899,2013-07-30 19:00:00,7,19,HGM,586.0,0.4,1.0,15.0,16.0,34.0,35.0,20.0,2.0,29.0,23.5,3.2,331.0,55.0
19900,2013-07-30 19:00:00,7,19,MER,585.0,0.8,25.0,32.0,57.0,23.0,6.0,34.0,2.0,30.0,23.9,4.6,344.0,40.0
19901,2013-07-30 19:00:00,7,19,TLA,583.0,0.6,10.0,22.0,32.0,32.0,8.0,29.0,3.0,29.0,23.1,4.4,355.0,37.0
19902,2013-07-30 20:00:00,7,20,HGM,586.0,0.4,0.0,10.0,11.0,46.0,15.0,19.0,2.0,52.0,18.8,1.7,116.0,34.0
19903,2013-07-30 20:00:00,7,20,MER,586.0,0.7,8.0,28.0,36.0,44.0,12.0,20.0,2.0,57.0,18.8,3.9,174.0,32.0
19904,2013-07-30 20:00:00,7,20,TLA,584.0,0.7,12.0,25.0,37.0,22.0,10.0,29.0,3.0,42.0,21.2,4.1,3.0,39.0
19905,2013-07-30 21:00:00,7,21,HGM,587.0,1.1,14.0,47.0,62.0,9.0,17.0,9.0,2.0,69.0,17.0,1.6,226.0,26.0
19906,2013-07-30 21:00:00,7,21,MER,587.0,1.8,34.0,61.0,95.0,6.0,19.0,16.0,2.0,70.0,17.4,1.9,204.0,35.0
19907,2013-07-30 21:00:00,7,21,TLA,585.0,0.6,7.0,24.0,31.0,16.0,27.0,40.0,7.0,53.0,19.0,4.8,341.0,67.0
19908,2013-07-30 22:00:00,7,22,HGM,587.0,0.7,10.0,30.0,40.0,5.0,18.0,22.0,3.0,60.0,18.0,3.4,284.0,40.0
19909,2013-07-30 22:00:00,7,22,MER,587.0,1.4,40.0,46.0,86.0,2.0,18.0,24.0,3.0,66.0,18.0,2.1,248.0,42.0
19910,2013-07-30 22:00:00,7,22,TLA,585.0,0.6,6.0,22.0,29.0,15.0,12.0,31.0,9.0,57.0,17.4,4.5,333.0,44.0
19911,2013-07-30 23:00:00,7,23,HGM,588.0,0.5,2.0,20.0,22.0,10.0,14.0,23.0,4.0,60.0,17.2,4.4,299.0,37.0
19912,2013-07-30 23:00:00,7,23,MER,588.0,0.5,6.0,25.0,31.0,11.0,17.0,33.0,2.0,59.0,17.8,4.0,300.0,50.0
19913,2013-07-30 23:00:00,7,23,TLA,585.0,0.5,4.0,23.0,26.0,15.0,15.0,23.0,5.0,60.0,16.6,4.4,327.0,38.0
19914,2013-07-30 00:00:00,7,0,MER,588.0,0.4,3.0,19.0,23.0,17.0,21.0,23.0,2.0,61.0,17.1,3.8,302.0,44.0
19915,2013-07-30 00:00:00,7,0,TLA,585.0,0.5,4.0,21.0,25.0,13.0,12.0,19.0,8.0,64.0,16.1,3.2,336.0,32.0
19916,2013-08-30 01:00:00,8,1,HGM,587.0,0.5,8.0,27.0,35.0,1.0,2.0,4.0,2.0,81.0,14.4,1.8,307.0,7.0
19917,2013-08-30 01:00:00,8,1,MER,587.0,0.6,11.0,28.0,38.0,1.0,9.0,8.0,2.0,90.0,14.0,1.7,314.0,17.0
19918,2013-08-30 01:00:00,8,1,TLA,585.0,0.5,6.0,21.0,27.0,6.0,11.0,12.0,3.0,80.0,14.1,2.0,341.0,23.0
19919,2013-08-30 02:00:00,8,2,MER,587.0,0.4,5.0,20.0,25.0,9.0,10.0,7.0,2.0,81.0,14.2,1.9,13.0,17.0
19920,2013-08-30 03:00:00,8,3,HGM,587.0,0.4,4.0,24.0,27.0,4.0,15.0,5.0,1.0,78.0,14.2,1.0,309.0,20.0
19921,2013-08-30 03:00:00,8,3,MER,587.0,0.4,1.0,14.0,15.0,12.0,8.0,6.0,1.0,79.0,13.9,1.6,359.0,14.0
19922,2013-08-30 03:00:00,8,3,TLA,584.0,0.5,6.0,22.0,28.0,4.0,21.0,15.0,3.0,82.0,13.5,1.7,339.0,35.0
19923,2013-08-30 04:00:00,8,4,HGM,586.0,0.4,21.0,23.0,44.0,3.0,17.0,6.0,1.0,79.0,14.0,1.3,306.0,23.0
19924,2013-08-30 04:00:00,8,4,MER,586.0,0.7,23.0,25.0,49.0,1.0,13.0,10.0,2.0,81.0,13.9,1.2,339.0,23.0
19925,2013-08-30 04:00:00,8,4,TLA,584.0,0.5,11.0,23.0,35.0,2.0,18.0,16.0,2.0,83.0,13.3,1.4,333.0,34.0
19926,2013-08-30 05:00:00,8,5,MER,586.0,1.1,47.0,25.0,73.0,1.0,8.0,12.0,2.0,82.0,14.0,0.8,298.0,19.0
19927,2013-08-30 05:00:00,8,5,TLA,584.0,0.7,46.0,27.0,73.0,1.0,4.0,17.0,2.0,85.0,13.0,1.0,307.0,22.0
19928,2013-08-30 06:00:00,8,6,HGM,586.0,0.7,43.0,28.0,71.0,0.0,4.0,10.0,2.0,81.0,13.8,1.5,273.0,13.0
19929,2013-08-30 06:00:00,8,6,MER,586.0,1.7,65.0,26.0,91.0,1.0,28.0,22.0,3.0,82.0,13.9,1.4,304.0,50.0
19930,2013-08-30 06:00:00,8,6,TLA,584.0,1.3,110.0,30.0,140.0,1.0,15.0,19.0,4.0,86.0,13.0,0.9,284.0,33.0
19931,2013-08-30 07:00:00,8,7,HGM,587.0,1.0,73.0,29.0,102.0,0.0,5.0,11.0,3.0,81.0,13.7,1.6,304.0,16.0
19932,2013-08-30 07:00:00,8,7,MER,587.0,1.9,92.0,28.0,121.0,1.0,24.0,25.0,4.0,84.0,13.7,2.0,316.0,49.0
19933,2013-08-30 07:00:00,8,7,TLA,584.0,2.5,176.0,36.0,211.0,1.0,31.0,37.0,6.0,86.0,12.9,1.2,344.0,67.0
19934,2013-08-30 08:00:00,8,8,HGM,587.0,1.2,82.0,31.0,112.0,2.0,11.0,15.0,3.0,77.0,14.2,2.0,318.0,27.0
19935,2013-08-30 08:00:00,8,8,MER,587.0,2.2,116.0,33.0,148.0,2.0,25.0,31.0,4.0,77.0,14.3,1.9,310.0,56.0
19936,2013-08-30 08:00:00,8,8,TLA,584.0,2.3,151.0,32.0,183.0,2.0,25.0,53.0,7.0,80.0,13.7,1.8,350.0,79.0
19937,2013-08-30 09:00:00,8,9,HGM,587.0,0.9,51.0,30.0,81.0,8.0,20.0,15.0,3.0,64.0,15.8,1.2,333.0,35.0
19938,2013-08-30 09:00:00,8,9,MER,587.0,1.8,77.0,39.0,115.0,6.0,19.0,22.0,4.0,69.0,15.3,1.7,54.0,40.0
19939,2013-08-30 09:00:00,8,9,TLA,585.0,1.5,54.0,34.0,89.0,10.0,18.0,23.0,4.0,68.0,15.0,1.5,14.0,41.0
19940,2013-08-30 10:00:00,8,10,HGM,587.0,1.2,37.0,38.0,75.0,17.0,30.0,14.0,2.0,56.0,17.4,0.7,351.0,44.0
19941,2013-08-30 10:00:00,8,10,MER,587.0,1.1,33.0,29.0,62.0,19.0,20.0,22.0,2.0,60.0,16.8,2.3,29.0,42.0
19942,2013-08-30 10:00:00,8,10,TLA,585.0,0.9,30.0,24.0,54.0,20.0,15.0,16.0,3.0,59.0,16.6,0.8,298.0,31.0
19943,2013-08-30 11:00:00,8,11,HGM,587.0,0.9,20.0,34.0,54.0,29.0,14.0,13.0,2.0,49.0,18.5,0.4,220.0,27.0
19944,2013-08-30 11:00:00,8,11,MER,587.0,0.8,16.0,24.0,39.0,32.0,17.0,20.0,2.0,52.0,18.4,1.8,68.0,36.0
19945,2013-08-30 11:00:00,8,11,TLA,585.0,0.8,20.0,25.0,45.0,24.0,19.0,17.0,1.0,58.0,16.8,1.4,230.0,36.0
19946,2013-08-30 12:00:00,8,12,HGM,587.0,0.9,19.0,41.0,61.0,34.0,30.0,17.0,2.0,48.0,19.3,0.8,357.0,46.0
19947,2013-08-30 12:00:00,8,12,MER,587.0,0.9,13.0,31.0,44.0,40.0,23.0,24.0,2.0,51.0,19.3,2.0,66.0,47.0
19948,2013-08-30 12:00:00,8,12,TLA,584.0,0.9,21.0,31.0,52.0,30.0,24.0,22.0,2.0,52.0,18.1,0.7,250.0,45.0
19949,2013-08-30 13:00:00,8,13,HGM,587.0,1.0,13.0,46.0,59.0,48.0,35.0,19.0,2.0,45.0,20.4,0.7,339.0,54.0
19950,2013-08-30 13:00:00,8,13,MER,586.0,1.1,10.0,37.0,47.0,58.0,31.0,25.0,2.0,49.0,19.9,1.7,52.0,56.0
19951,2013-08-30 13:00:00,8,13,TLA,584.0,1.2,27.0,36.0,63.0,42.0,24.0,21.0,2.0,47.0,19.3,1.0,8.0,45.0
19952,2013-08-30 14:00:00,8,14,HGM,586.0,1.0,9.0,47.0,57.0,68.0,42.0,21.0,2.0,42.0,21.2,0.9,321.0,63.0
19953,2013-08-30 14:00:00,8,14,MER,586.0,1.2,9.0,43.0,52.0,81.0,41.0,26.0,2.0,44.0,21.2,1.9,348.0,67.0
19954,2013-08-30 14:00:00,8,14,TLA,584.0,1.3,20.0,40.0,61.0,52.0,36.0,20.0,2.0,47.0,19.7,1.2,43.0,56.0
19955,2013-08-30 15:00:00,8,15,HGM,585.0,1.0,11.0,51.0,62.0,82.0,52.0,24.0,2.0,40.0,21.8,1.6,305.0,76.0
19956,2013-08-30 15:00:00,8,15,MER,585.0,1.1,6.0,39.0,44.0,101.0,38.0,23.0,2.0,39.0,22.5,1.7,267.0,61.0
19957,2013-08-30 15:00:00,8,15,TLA,583.0,1.0,13.0,32.0,43.0,68.0,37.0,20.0,2.0,43.0,20.7,0.9,344.0,57.0
19958,2013-08-30 16:00:00,8,16,HGM,585.0,0.9,3.0,42.0,45.0,100.0,25.0,20.0,2.0,39.0,22.0,1.1,333.0,45.0
19959,2013-08-30 16:00:00,8,16,MER,585.0,1.3,6.0,47.0,53.0,97.0,44.0,30.0,2.0,40.0,22.5,2.6,317.0,74.0
19960,2013-08-30 16:00:00,8,16,TLA,583.0,1.1,14.0,37.0,51.0,65.0,25.0,22.0,2.0,38.0,21.9,1.5,301.0,48.0
19961,2013-08-30 17:00:00,8,17,HGM,585.0,0.9,2.0,46.0,48.0,72.0,51.0,26.0,2.0,43.0,21.2,0.8,170.0,76.0
19962,2013-08-30 17:00:00,8,17,MER,585.0,1.2,3.0,50.0,53.0,73.0,34.0,30.0,2.0,44.0,21.7,2.2,177.0,64.0
19963,2013-08-30 17:00:00,8,17,TLA,582.0,1.0,18.0,39.0,56.0,47.0,27.0,28.0,1.0,39.0,21.3,3.2,275.0,55.0
19964,2013-08-30 18:00:00,8,18,HGM,585.0,1.2,3.0,61.0,64.0,48.0,41.0,21.0,2.0,54.0,19.4,2.0,210.0,62.0
19965,2013-08-30 18:00:00,8,18,MER,585.0,1.7,10.0,65.0,75.0,41.0,35.0,30.0,2.0,52.0,20.2,3.1,211.0,65.0
19966,2013-08-30 18:00:00,8,18,TLA,582.0,1.6,40.0,50.0,90.0,28.0,16.0,25.0,2.0,47.0,19.9,1.4,267.0,40.0
