,date,month,hour,id_station,PA,CO,NO,NO2,NOX,O3,PM2.5,PMCO,SO2,RH,TMP,WSP,WDR,PM10
19513,2015-07-27 02:00:00,7,2,TLA,583.0,0.3,1.0,15.0,16.0,15.0,5.0,7.0,21.0,58.0,16.3,1.7,295.0,12.0
19514,2015-07-27 02:00:00,7,2,XAL,585.0,0.7,12.0,30.0,42.0,4.0,2.0,17.0,2.0,48.0,17.3,1.2,219.0,19.0
19515,2015-07-27 03:00:00,7,3,AJM,561.0,0.3,0.0,6.0,6.0,37.0,7.0,6.0,0.0,65.0,15.1,1.9,212.0,12.0
19516,2015-07-27 03:00:00,7,3,HGM,586.0,0.6,1.0,22.0,22.0,11.0,2.0,6.0,15.0,52.0,17.3,1.0,321.0,8.0
19517,2015-07-27 03:00:00,7,3,TLA,583.0,0.4,1.0,17.0,18.0,11.0,18.0,8.0,15.0,61.0,15.7,0.8,294.0,26.0
19518,2015-07-27 03:00:00,7,3,XAL,584.0,0.9,49.0,32.0,80.0,2.0,21.0,26.0,2.0,52.0,16.7,0.2,29.0,47.0
19519,2015-07-27 04:00:00,7,4,AJM,561.0,0.3,0.0,4.0,4.0,40.0,9.0,5.0,0.0,64.0,14.8,2.5,200.0,15.0
19520,2015-07-27 04:00:00,7,4,HGM,585.0,0.6,3.0,22.0,25.0,10.0,14.0,16.0,15.0,54.0,17.0,0.5,335.0,29.0
19521,2015-07-27 04:00:00,7,4,TLA,583.0,0.4,3.0,19.0,22.0,10.0,13.0,7.0,17.0,62.0,15.2,0.4,273.0,21.0
19522,2015-07-27 04:00:00,7,4,XAL,584.0,0.8,20.0,27.0,47.0,2.0,12.0,23.0,2.0,56.0,16.1,0.5,122.0,35.0
19523,2015-07-27 05:00:00,7,5,AJM,560.0,0.3,0.0,5.0,5.0,39.0,10.0,5.0,1.0,65.0,14.4,2.5,196.0,15.0
19524,2015-07-27 05:00:00,7,5,HGM,585.0,0.8,5.0,29.0,34.0,5.0,10.0,7.0,7.0,51.0,16.7,0.9,65.0,17.0
19525,2015-07-27 05:00:00,7,5,TLA,583.0,0.5,14.0,24.0,38.0,5.0,13.0,11.0,12.0,62.0,14.9,1.0,255.0,24.0
19526,2015-07-27 05:00:00,7,5,XAL,584.0,1.9,127.0,29.0,156.0,1.0,28.0,78.0,4.0,59.0,15.5,1.5,61.0,106.0
19527,2015-07-27 06:00:00,7,6,AJM,560.0,0.3,1.0,7.0,8.0,36.0,13.0,5.0,0.0,66.0,14.4,1.5,213.0,18.0
19528,2015-07-27 06:00:00,7,6,HGM,585.0,1.3,46.0,35.0,82.0,1.0,5.0,15.0,3.0,52.0,16.4,1.3,58.0,20.0
19529,2015-07-27 06:00:00,7,6,TLA,583.0,0.9,56.0,28.0,85.0,2.0,9.0,15.0,9.0,63.0,14.5,1.0,260.0,25.0
19530,2015-07-27 06:00:00,7,6,XAL,584.0,1.8,120.0,29.0,149.0,1.0,29.0,80.0,6.0,66.0,14.6,1.4,66.0,109.0
19531,2015-07-27 07:00:00,7,7,AJM,561.0,0.4,5.0,15.0,20.0,30.0,11.0,7.0,1.0,67.0,14.0,1.6,217.0,17.0
19532,2015-07-27 07:00:00,7,7,HGM,586.0,1.6,73.0,35.0,107.0,1.0,25.0,23.0,4.0,55.0,16.0,1.1,67.0,48.0
19533,2015-07-27 07:00:00,7,7,TLA,583.0,1.9,140.0,29.0,168.0,2.0,25.0,37.0,11.0,66.0,14.4,0.8,264.0,62.0
19534,2015-07-27 07:00:00,7,7,XAL,585.0,3.1,236.0,31.0,267.0,2.0,41.0,145.0,7.0,63.0,14.7,0.9,70.0,186.0
19535,2015-07-27 08:00:00,7,8,AJM,561.0,0.6,14.0,20.0,34.0,22.0,15.0,10.0,1.0,62.0,15.8,1.4,85.0,26.0
19536,2015-07-27 08:00:00,7,8,HGM,586.0,1.7,71.0,39.0,111.0,5.0,27.0,19.0,6.0,49.0,17.8,0.7,51.0,47.0
19537,2015-07-27 08:00:00,7,8,TLA,584.0,2.5,177.0,40.0,217.0,3.0,29.0,62.0,14.0,59.0,16.2,0.8,271.0,91.0
19538,2015-07-27 08:00:00,7,8,XAL,585.0,2.4,147.0,34.0,181.0,3.0,31.0,100.0,6.0,55.0,16.4,1.7,61.0,131.0
19539,2015-07-27 09:00:00,7,9,AJM,561.0,0.6,10.0,16.0,26.0,30.0,11.0,8.0,1.0,59.0,16.5,1.7,50.0,19.0
19540,2015-07-27 09:00:00,7,9,HGM,586.0,1.6,58.0,45.0,102.0,12.0,21.0,18.0,6.0,43.0,19.4,0.6,65.0,38.0
19541,2015-07-27 09:00:00,7,9,TLA,584.0,2.1,134.0,54.0,189.0,7.0,39.0,61.0,13.0,51.0,18.0,0.8,320.0,99.0
19542,2015-07-27 09:00:00,7,9,XAL,586.0,1.8,73.0,39.0,113.0,11.0,31.0,71.0,9.0,46.0,18.1,1.7,76.0,103.0
19543,2015-07-27 10:00:00,7,10,AJM,562.0,0.8,14.0,22.0,36.0,37.0,20.0,16.0,2.0,55.0,17.2,2.3,38.0,36.0
19544,2015-07-27 10:00:00,7,10,HGM,587.0,1.2,26.0,39.0,65.0,26.0,30.0,23.0,5.0,38.0,20.4,1.1,4.0,53.0
19545,2015-07-27 10:00:00,7,10,TLA,584.0,1.6,70.0,60.0,131.0,18.0,36.0,50.0,12.0,45.0,19.4,0.9,7.0,86.0
19546,2015-07-27 10:00:00,7,10,XAL,586.0,1.2,29.0,34.0,64.0,24.0,18.0,52.0,7.0,39.0,19.4,1.4,64.0,70.0
19547,2015-07-27 11:00:00,7,11,AJM,562.0,0.9,14.0,31.0,45.0,49.0,28.0,15.0,1.0,50.0,18.6,2.1,44.0,43.0
19548,2015-07-27 11:00:00,7,11,HGM,587.0,1.0,14.0,33.0,47.0,43.0,26.0,22.0,4.0,35.0,21.8,0.8,350.0,48.0
19549,2015-07-27 11:00:00,7,11,TLA,584.0,1.3,35.0,54.0,89.0,39.0,34.0,32.0,6.0,39.0,21.2,0.8,33.0,66.0
19550,2015-07-27 11:00:00,7,11,XAL,586.0,1.2,26.0,40.0,67.0,30.0,33.0,47.0,7.0,38.0,20.6,1.0,41.0,80.0
19551,2015-07-27 12:00:00,7,12,AJM,561.0,1.0,11.0,38.0,49.0,68.0,25.0,18.0,2.0,45.0,20.1,2.8,27.0,43.0
19552,2015-07-27 12:00:00,7,12,HGM,586.0,0.8,8.0,28.0,36.0,61.0,22.0,20.0,3.0,31.0,23.4,1.6,359.0,42.0
19553,2015-07-27 12:00:00,7,12,TLA,584.0,1.0,18.0,40.0,57.0,53.0,41.0,28.0,9.0,37.0,22.4,1.5,4.0,69.0
19554,2015-07-27 12:00:00,7,12,XAL,586.0,1.0,14.0,33.0,48.0,44.0,29.0,43.0,7.0,36.0,21.7,2.1,29.0,73.0
19555,2015-07-27 13:00:00,7,13,AJM,561.0,0.7,5.0,24.0,29.0,84.0,27.0,18.0,2.0,38.0,21.2,3.2,17.0,45.0
19556,2015-07-27 13:00:00,7,13,HGM,586.0,0.7,6.0,29.0,35.0,80.0,22.0,21.0,4.0,29.0,24.4,1.7,319.0,42.0
19557,2015-07-27 13:00:00,7,13,TLA,583.0,0.7,10.0,21.0,32.0,68.0,13.0,22.0,6.0,32.0,23.5,2.3,15.0,36.0
19558,2015-07-27 13:00:00,7,13,XAL,585.0,0.8,12.0,24.0,37.0,48.0,22.0,35.0,4.0,33.0,22.9,3.8,30.0,57.0
19559,2015-07-27 14:00:00,7,14,AJM,560.0,0.6,2.0,18.0,20.0,106.0,22.0,15.0,1.0,32.0,22.2,3.6,21.0,36.0
19560,2015-07-27 14:00:00,7,14,HGM,585.0,0.6,4.0,22.0,26.0,88.0,28.0,32.0,4.0,26.0,25.0,1.9,358.0,61.0
19561,2015-07-27 14:00:00,7,14,TLA,583.0,0.7,10.0,21.0,30.0,67.0,43.0,18.0,5.0,30.0,24.1,2.7,11.0,61.0
19562,2015-07-27 14:00:00,7,14,XAL,585.0,0.6,12.0,20.0,32.0,52.0,11.0,23.0,3.0,27.0,23.6,4.7,13.0,35.0
19563,2015-07-27 15:00:00,7,15,AJM,560.0,0.6,2.0,17.0,18.0,117.0,25.0,17.0,2.0,30.0,22.9,3.8,38.0,41.0
19564,2015-07-27 15:00:00,7,15,HGM,585.0,0.5,3.0,19.0,23.0,77.0,8.0,16.0,3.0,25.0,25.7,1.9,348.0,24.0
19565,2015-07-27 15:00:00,7,15,XAL,584.0,0.6,8.0,18.0,26.0,53.0,10.0,22.0,2.0,25.0,24.2,4.3,6.0,32.0
19566,2015-07-27 16:00:00,7,16,AJM,560.0,0.5,2.0,15.0,16.0,103.0,17.0,14.0,2.0,29.0,23.3,3.7,30.0,32.0
19567,2015-07-27 16:00:00,7,16,HGM,584.0,0.4,3.0,16.0,19.0,80.0,18.0,14.0,2.0,23.0,26.3,1.7,349.0,32.0
19568,2015-07-27 16:00:00,7,16,TLA,582.0,0.5,6.0,17.0,22.0,72.0,15.0,22.0,4.0,23.0,25.6,3.2,347.0,37.0
19569,2015-07-27 16:00:00,7,16,XAL,584.0,0.5,8.0,15.0,24.0,55.0,13.0,24.0,2.0,24.0,25.0,3.4,338.0,38.0
19570,2015-07-27 17:00:00,7,17,AJM,559.0,0.5,2.0,14.0,16.0,96.0,18.0,13.0,2.0,29.0,23.3,3.4,14.0,32.0
19571,2015-07-27 17:00:00,7,17,HGM,584.0,0.3,1.0,15.0,17.0,80.0,13.0,18.0,2.0,23.0,26.2,1.9,355.0,31.0
19572,2015-07-27 17:00:00,7,17,TLA,581.0,0.5,5.0,15.0,20.0,69.0,7.0,22.0,3.0,22.0,25.7,3.4,333.0,29.0
19573,2015-07-27 17:00:00,7,17,XAL,583.0,0.6,10.0,19.0,29.0,46.0,13.0,24.0,2.0,24.0,25.6,3.3,350.0,38.0
19574,2015-07-27 18:00:00,7,18,AJM,559.0,0.5,1.0,16.0,17.0,82.0,13.0,15.0,1.0,29.0,23.3,3.3,14.0,27.0
19575,2015-07-27 18:00:00,7,18,HGM,583.0,0.3,2.0,16.0,18.0,64.0,6.0,13.0,2.0,24.0,26.1,2.2,330.0,20.0
19576,2015-07-27 18:00:00,7,18,TLA,581.0,0.6,9.0,22.0,31.0,58.0,12.0,21.0,2.0,24.0,25.6,3.3,351.0,33.0
19577,2015-07-27 18:00:00,7,18,XAL,583.0,0.5,5.0,17.0,22.0,49.0,10.0,26.0,2.0,28.0,24.9,6.4,3.0,36.0
19578,2015-07-27 19:00:00,7,19,AJM,559.0,0.5,2.0,24.0,25.0,62.0,12.0,20.0,1.0,32.0,23.0,4.4,14.0,32.0
19579,2015-07-27 19:00:00,7,19,HGM,584.0,0.5,1.0,18.0,19.0,53.0,10.0,27.0,2.0,37.0,23.5,4.2,350.0,37.0
19580,2015-07-27 19:00:00,7,19,TLA,581.0,0.6,10.0,23.0,34.0,49.0,10.0,31.0,3.0,39.0,23.6,3.7,18.0,42.0
19581,2015-07-27 19:00:00,7,19,XAL,583.0,0.7,8.0,24.0,31.0,37.0,25.0,105.0,2.0,47.0,20.4,7.4,36.0,129.0
19582,2015-07-27 20:00:00,7,20,AJM,560.0,0.5,1.0,17.0,18.0,48.0,12.0,11.0,1.0,64.0,18.0,3.8,22.0,23.0
19583,2015-07-27 20:00:00,7,20,HGM,584.0,0.7,2.0,30.0,32.0,34.0,21.0,19.0,2.0,57.0,19.6,2.9,334.0,40.0
19584,2015-07-27 20:00:00,7,20,TLA,582.0,0.7,11.0,24.0,36.0,37.0,18.0,22.0,2.0,51.0,20.2,2.6,18.0,40.0
19585,2015-07-27 20:00:00,7,20,XAL,583.0,0.6,6.0,18.0,24.0,33.0,3.0,19.0,1.0,58.0,18.9,5.7,341.0,22.0
19586,2015-07-27 21:00:00,7,21,AJM,560.0,0.5,0.0,12.0,12.0,46.0,12.0,6.0,1.0,70.0,17.3,1.7,265.0,19.0
19587,2015-07-27 21:00:00,7,21,HGM,585.0,1.0,3.0,39.0,42.0,16.0,14.0,11.0,2.0,59.0,19.9,2.4,319.0,25.0
19588,2015-07-27 21:00:00,7,21,TLA,582.0,0.6,11.0,25.0,36.0,27.0,24.0,16.0,2.0,56.0,19.5,3.6,360.0,40.0
19589,2015-07-27 21:00:00,7,21,XAL,584.0,1.0,22.0,33.0,55.0,14.0,4.0,19.0,2.0,61.0,19.1,5.5,20.0,23.0
19590,2015-07-27 22:00:00,7,22,AJM,561.0,0.5,1.0,11.0,12.0,44.0,13.0,6.0,1.0,69.0,17.6,1.7,248.0,20.0
19591,2015-07-27 22:00:00,7,22,HGM,585.0,0.9,4.0,32.0,36.0,15.0,20.0,12.0,2.0,59.0,19.7,1.8,275.0,32.0
19592,2015-07-27 22:00:00,7,22,TLA,583.0,0.6,5.0,29.0,34.0,19.0,23.0,20.0,5.0,59.0,18.5,3.5,334.0,43.0
19593,2015-07-27 22:00:00,7,22,XAL,584.0,0.9,13.0,30.0,42.0,15.0,18.0,22.0,1.0,61.0,18.4,5.1,16.0,40.0
19594,2015-07-27 23:00:00,7,23,AJM,561.0,0.4,0.0,8.0,9.0,44.0,15.0,8.0,0.0,69.0,17.1,2.2,261.0,23.0
19595,2015-07-27 23:00:00,7,23,HGM,586.0,0.8,2.0,32.0,34.0,14.0,20.0,15.0,3.0,60.0,18.9,2.8,269.0,35.0
19596,2015-07-27 23:00:00,7,23,TLA,584.0,0.5,3.0,24.0,27.0,26.0,17.0,15.0,2.0,57.0,18.0,2.8,301.0,32.0
19597,2015-07-27 23:00:00,7,23,XAL,585.0,0.8,18.0,30.0,48.0,14.0,18.0,22.0,2.0,57.0,18.3,1.0,342.0,40.0
19598,2015-07-27 00:00:00,7,0,AJM,562.0,0.4,0.0,6.0,6.0,46.0,8.0,8.0,0.0,68.0,16.9,3.7,171.0,16.0
19599,2015-07-27 00:00:00,7,0,HGM,586.0,0.7,0.0,15.0,16.0,29.0,23.0,19.0,2.0,58.0,18.3,2.4,280.0,42.0
19600,2015-07-27 00:00:00,7,0,TLA,584.0,0.4,1.0,13.0,13.0,35.0,9.0,7.0,1.0,58.0,17.7,2.7,319.0,16.0
19601,2015-07-27 00:00:00,7,0,XAL,585.0,1.1,20.0,37.0,58.0,5.0,31.0,34.0,2.0,65.0,17.7,0.6,240.0,65.0
19602,2015-08-27 01:00:00,8,1,AJM,562.0,0.3,0.0,9.0,10.0,38.0,7.0,4.0,1.0,76.0,14.0,4.1,339.0,11.0
19603,2015-08-27 01:00:00,8,1,XAL,586.0,0.4,2.0,7.0,9.0,34.0,11.0,8.0,1.0,66.0,14.9,3.3,355.0,20.0
19604,2015-08-27 02:00:00,8,2,AJM,562.0,0.3,0.0,5.0,5.0,45.0,3.0,3.0,0.0,77.0,13.5,4.1,336.0,6.0
19605,2015-08-27 02:00:00,8,2,XAL,586.0,0.4,1.0,7.0,8.0,35.0,9.0,5.0,0.0,67.0,14.8,2.5,357.0,14.0
19606,2015-08-27 03:00:00,8,3,AJM,562.0,0.2,0.0,4.0,4.0,45.0,2.0,2.0,0.0,77.0,13.4,2.7,330.0,5.0
19607,2015-08-27 03:00:00,8,3,XAL,586.0,0.4,1.0,9.0,10.0,34.0,8.0,6.0,1.0,67.0,14.6,2.2,326.0,14.0
19608,2015-08-27 04:00:00,8,4,AJM,562.0,0.3,0.0,5.0,5.0,43.0,6.0,3.0,0.0,78.0,13.3,2.5,341.0,8.0
19609,2015-08-27 04:00:00,8,4,XAL,586.0,0.4,3.0,13.0,16.0,30.0,13.0,8.0,1.0,67.0,14.6,2.5,349.0,21.0
19610,2015-08-27 05:00:00,8,5,AJM,562.0,0.3,0.0,8.0,8.0,40.0,5.0,2.0,1.0,79.0,13.1,2.5,336.0,7.0
19611,2015-08-27 05:00:00,8,5,XAL,585.0,0.5,10.0,18.0,29.0,25.0,11.0,19.0,1.0,69.0,14.0,2.7,351.0,30.0
19612,2015-08-27 06:00:00,8,6,AJM,562.0,0.5,2.0,23.0,25.0,24.0,4.0,5.0,1.0,80.0,13.0,2.1,345.0,9.0
19613,2015-08-27 06:00:00,8,6,XAL,585.0,0.8,22.0,26.0,48.0,20.0,9.0,14.0,1.0,69.0,13.7,2.1,327.0,22.0
19614,2015-08-27 07:00:00,8,7,AJM,562.0,0.6,4.0,26.0,30.0,19.0,7.0,6.0,1.0,80.0,12.9,2.3,332.0,13.0
19615,2015-08-27 07:00:00,8,7,XAL,586.0,0.8,18.0,23.0,41.0,21.0,17.0,27.0,2.0,70.0,13.7,2.8,355.0,44.0
19616,2015-08-27 08:00:00,8,8,AJM,562.0,0.6,9.0,24.0,33.0,22.0,11.0,7.0,1.0,80.0,12.9,2.8,322.0,18.0
19617,2015-08-27 08:00:00,8,8,XAL,586.0,1.0,36.0,29.0,65.0,18.0,18.0,22.0,3.0,67.0,14.3,1.3,299.0,40.0
19618,2015-08-27 09:00:00,8,9,AJM,562.0,0.5,8.0,16.0,25.0,33.0,10.0,7.0,1.0,76.0,13.5,2.5,345.0,17.0
19619,2015-08-27 09:00:00,8,9,XAL,587.0,0.9,21.0,23.0,44.0,26.0,22.0,18.0,3.0,60.0,15.5,0.5,197.0,39.0
19620,2015-08-27 10:00:00,8,10,AJM,562.0,0.5,6.0,12.0,18.0,44.0,12.0,7.0,1.0,63.0,15.4,2.2,11.0,19.0
19621,2015-08-27 10:00:00,8,10,XAL,587.0,0.7,13.0,20.0,33.0,35.0,13.0,16.0,1.0,53.0,16.5,2.1,47.0,29.0
19622,2015-08-27 11:00:00,8,11,AJM,562.0,0.5,6.0,14.0,19.0,53.0,9.0,6.0,1.0,57.0,16.5,2.9,24.0,15.0
19623,2015-08-27 11:00:00,8,11,XAL,586.0,0.7,14.0,20.0,34.0,38.0,14.0,19.0,1.0,48.0,17.8,2.8,43.0,33.0
19624,2015-08-27 12:00:00,8,12,AJM,562.0,0.7,7.0,21.0,28.0,63.0,25.0,13.0,1.0,53.0,17.7,2.5,355.0,38.0
19625,2015-08-27 12:00:00,8,12,XAL,586.0,0.7,10.0,18.0,28.0,43.0,11.0,20.0,1.0,45.0,19.0,3.9,37.0,31.0
19626,2015-08-27 13:00:00,8,13,AJM,561.0,0.6,4.0,21.0,25.0,79.0,27.0,14.0,1.0,48.0,18.7,3.4,18.0,41.0
19627,2015-08-27 13:00:00,8,13,XAL,586.0,0.6,9.0,14.0,23.0,48.0,20.0,25.0,1.0,42.0,20.1,4.1,21.0,45.0
19628,2015-08-27 14:00:00,8,14,AJM,561.0,0.6,2.0,18.0,20.0,94.0,20.0,11.0,1.0,45.0,19.5,3.4,38.0,31.0
19629,2015-08-27 14:00:00,8,14,XAL,585.0,0.6,9.0,16.0,26.0,48.0,16.0,23.0,1.0,41.0,20.9,4.5,3.0,39.0
19630,2015-08-27 15:00:00,8,15,AJM,561.0,0.6,2.0,19.0,21.0,88.0,27.0,16.0,1.0,47.0,19.4,3.4,9.0,43.0
19631,2015-08-27 15:00:00,8,15,XAL,585.0,0.7,8.0,16.0,24.0,45.0,8.0,30.0,1.0,44.0,21.0,6.6,356.0,38.0
19632,2015-08-27 16:00:00,8,16,AJM,560.0,0.5,2.0,19.0,22.0,67.0,21.0,20.0,2.0,50.0,19.2,4.7,348.0,41.0
19633,2015-08-27 16:00:00,8,16,XAL,584.0,0.7,13.0,17.0,31.0,41.0,10.0,38.0,1.0,43.0,21.0,7.5,7.0,48.0
19634,2015-08-27 17:00:00,8,17,AJM,560.0,0.5,2.0,17.0,19.0,57.0,17.0,23.0,1.0,53.0,18.9,6.3,356.0,40.0
19635,2015-08-27 17:00:00,8,17,XAL,584.0,0.6,8.0,14.0,22.0,41.0,15.0,35.0,1.0,41.0,21.2,8.0,5.0,49.0
19636,2015-08-27 18:00:00,8,18,AJM,560.0,0.5,2.0,18.0,20.0,49.0,8.0,16.0,1.0,51.0,18.9,5.2,354.0,24.0
19637,2015-08-27 19:00:00,8,19,AJM,560.0,0.5,3.0,21.0,23.0,39.0,7.0,13.0,1.0,50.0,18.7,5.5,352.0,20.0
19638,2015-08-27 19:00:00,8,19,XAL,584.0,0.6,8.0,14.0,22.0,32.0,10.0,22.0,1.0,49.0,19.7,7.7,1.0,32.0
19639,2015-08-27 20:00:00,8,20,AJM,561.0,0.5,2.0,20.0,22.0,33.0,6.0,12.0,1.0,57.0,18.0,5.9,354.0,18.0
19640,2015-08-27 20:00:00,8,20,XAL,585.0,0.6,8.0,16.0,24.0,28.0,1.0,16.0,1.0,53.0,18.5,7.4,8.0,17.0
19641,2015-08-27 21:00:00,8,21,AJM,561.0,0.5,3.0,20.0,23.0,27.0,9.0,12.0,1.0,66.0,16.8,5.5,350.0,20.0
19642,2015-08-27 21:00:00,8,21,XAL,585.0,0.6,8.0,19.0,26.0,25.0,16.0,21.0,1.0,58.0,17.1,6.5,6.0,37.0
19643,2015-08-27 22:00:00,8,22,AJM,562.0,0.5,3.0,22.0,25.0,23.0,10.0,11.0,1.0,70.0,15.9,4.6,4.0,21.0
19644,2015-08-27 22:00:00,8,22,XAL,586.0,0.6,7.0,18.0,25.0,25.0,12.0,16.0,1.0,60.0,16.3,4.7,3.0,28.0
19645,2015-08-27 23:00:00,8,23,AJM,562.0,0.5,2.0,22.0,24.0,21.0,11.0,11.0,1.0,74.0,14.9,4.0,347.0,22.0
19646,2015-08-27 23:00:00,8,23,XAL,586.0,0.5,3.0,13.0,16.0,29.0,5.0,9.0,1.0,65.0,15.8,4.8,3.0,14.0
19647,2015-08-27 00:00:00,8,0,AJM,562.0,0.4,1.0,13.0,13.0,32.0,12.0,6.0,0.0,76.0,14.6,3.2,349.0,19.0
19648,2015-08-27 00:00:00,8,0,XAL,586.0,0.5,2.0,9.0,11.0,30.0,11.0,9.0,0.0,70.0,15.4,3.8,342.0,21.0
19649,2015-09-27 01:00:00,9,1,AJM,559.0,0.4,0.0,8.0,9.0,33.0,7.0,2.0,0.0,80.0,14.0,0.8,200.0,9.0
19650,2015-09-27 01:00:00,9,1,TLA,582.0,1.4,45.0,39.0,84.0,2.0,20.0,16.0,2.0,82.0,13.9,0.8,266.0,36.0
19651,2015-09-27 01:00:00,9,1,XAL,583.0,1.5,43.0,37.0,81.0,1.0,25.0,22.0,2.0,82.0,14.2,1.3,23.0,47.0
19652,2015-09-27 02:00:00,9,2,AJM,559.0,0.4,1.0,11.0,11.0,29.0,15.0,1.0,0.0,82.0,14.4,1.0,206.0,16.0
19653,2015-09-27 02:00:00,9,2,TLA,582.0,0.7,8.0,25.0,33.0,4.0,21.0,8.0,1.0,80.0,13.6,1.8,293.0,30.0
19654,2015-09-27 02:00:00,9,2,XAL,583.0,1.6,41.0,38.0,79.0,1.0,28.0,19.0,2.0,85.0,13.9,1.4,68.0,47.0
19655,2015-09-27 03:00:00,9,3,AJM,559.0,0.4,2.0,10.0,12.0,30.0,10.0,1.0,0.0,83.0,14.0,0.5,155.0,11.0
19656,2015-09-27 03:00:00,9,3,TLA,582.0,0.5,2.0,20.0,22.0,11.0,10.0,11.0,1.0,76.0,13.4,2.4,332.0,21.0
19657,2015-09-27 03:00:00,9,3,XAL,583.0,1.3,18.0,37.0,55.0,2.0,29.0,10.0,1.0,87.0,13.5,2.4,37.0,39.0
19658,2015-09-27 04:00:00,9,4,AJM,559.0,0.4,0.0,9.0,10.0,28.0,13.0,1.0,0.0,84.0,13.9,0.5,288.0,14.0
19659,2015-09-27 04:00:00,9,4,TLA,581.0,0.4,1.0,17.0,18.0,14.0,21.0,20.0,3.0,77.0,13.1,1.5,332.0,41.0
19660,2015-09-27 04:00:00,9,4,XAL,583.0,0.8,6.0,24.0,30.0,8.0,14.0,4.0,1.0,86.0,13.0,3.4,44.0,18.0
19661,2015-09-27 05:00:00,9,5,AJM,559.0,0.5,1.0,17.0,18.0,13.0,11.0,2.0,0.0,89.0,13.1,1.3,320.0,12.0
19662,2015-09-27 05:00:00,9,5,TLA,581.0,0.4,3.0,22.0,25.0,9.0,7.0,12.0,2.0,78.0,12.7,1.9,323.0,19.0
19663,2015-09-27 05:00:00,9,5,XAL,582.0,0.9,19.0,26.0,45.0,5.0,14.0,6.0,1.0,85.0,13.0,0.7,2.0,20.0
19664,2015-09-27 06:00:00,9,6,AJM,559.0,0.5,1.0,15.0,17.0,16.0,13.0,3.0,0.0,88.0,13.0,1.3,284.0,16.0
19665,2015-09-27 06:00:00,9,6,TLA,581.0,0.5,8.0,23.0,31.0,7.0,12.0,10.0,2.0,79.0,12.7,1.6,309.0,22.0
19666,2015-09-27 06:00:00,9,6,XAL,583.0,1.3,44.0,29.0,74.0,2.0,15.0,9.0,2.0,86.0,13.1,2.5,279.0,24.0
19667,2015-09-27 07:00:00,9,7,AJM,559.0,0.6,10.0,17.0,28.0,10.0,9.0,3.0,0.0,91.0,12.6,1.4,80.0,11.0
19668,2015-09-27 07:00:00,9,7,TLA,581.0,0.6,15.0,26.0,40.0,4.0,20.0,16.0,2.0,80.0,12.7,2.0,336.0,36.0
19669,2015-09-27 07:00:00,9,7,XAL,583.0,1.4,57.0,30.0,87.0,2.0,21.0,10.0,2.0,85.0,13.0,1.1,316.0,31.0
19670,2015-09-27 08:00:00,9,8,AJM,559.0,0.5,7.0,19.0,25.0,16.0,10.0,3.0,0.0,92.0,12.6,1.7,337.0,14.0
19671,2015-09-27 08:00:00,9,8,TLA,582.0,0.9,27.0,27.0,54.0,6.0,2.0,23.0,3.0,79.0,13.0,1.8,335.0,25.0
19672,2015-09-27 08:00:00,9,8,XAL,583.0,1.1,27.0,26.0,53.0,6.0,11.0,7.0,2.0,77.0,13.5,1.0,57.0,18.0
19673,2015-09-27 09:00:00,9,9,AJM,559.0,0.6,10.0,17.0,27.0,20.0,11.0,4.0,0.0,88.0,13.0,1.4,1.0,15.0
19674,2015-09-27 09:00:00,9,9,TLA,582.0,0.9,32.0,25.0,57.0,11.0,33.0,23.0,5.0,72.0,14.1,1.4,356.0,55.0
19675,2015-09-27 09:00:00,9,9,XAL,584.0,1.2,36.0,28.0,64.0,11.0,13.0,13.0,2.0,68.0,15.4,0.3,238.0,26.0
19676,2015-09-27 10:00:00,9,10,AJM,560.0,0.6,9.0,15.0,24.0,25.0,12.0,5.0,0.0,85.0,13.8,1.2,38.0,16.0
19677,2015-09-27 10:00:00,9,10,TLA,582.0,0.8,26.0,24.0,49.0,20.0,32.0,23.0,5.0,62.0,15.9,0.4,295.0,55.0
19678,2015-09-27 10:00:00,9,10,XAL,584.0,1.0,16.0,25.0,41.0,18.0,17.0,13.0,2.0,66.0,15.6,1.1,128.0,31.0
19679,2015-09-27 11:00:00,9,11,AJM,560.0,0.5,6.0,12.0,18.0,39.0,14.0,3.0,0.0,75.0,15.1,1.7,26.0,17.0
19680,2015-09-27 11:00:00,9,11,TLA,582.0,0.7,16.0,22.0,39.0,30.0,23.0,16.0,3.0,58.0,17.0,0.4,169.0,39.0
19681,2015-09-27 11:00:00,9,11,XAL,584.0,0.9,10.0,20.0,30.0,31.0,25.0,14.0,1.0,60.0,16.7,0.9,100.0,38.0
19682,2015-09-27 12:00:00,9,12,AJM,559.0,0.6,5.0,16.0,21.0,48.0,20.0,5.0,1.0,70.0,16.1,1.9,80.0,26.0
19683,2015-09-27 12:00:00,9,12,TLA,582.0,0.6,11.0,20.0,31.0,50.0,33.0,14.0,2.0,52.0,18.7,1.0,157.0,48.0
19684,2015-09-27 12:00:00,9,12,XAL,584.0,0.9,8.0,22.0,29.0,46.0,28.0,16.0,1.0,52.0,18.5,1.5,80.0,44.0
19685,2015-09-27 13:00:00,9,13,AJM,559.0,0.6,4.0,16.0,20.0,54.0,26.0,6.0,1.0,70.0,16.5,1.7,92.0,32.0
19686,2015-09-27 13:00:00,9,13,TLA,581.0,0.7,10.0,28.0,38.0,62.0,28.0,14.0,4.0,46.0,19.9,1.3,120.0,42.0
